epoch,train_loss,val_loss,train_acc,val_acc
1.0021043771043772,10.486093139648437,10.486093139648437,0,0
1.004208754208754,10.265258073806763,10.265258073806763,0,0
1.0063131313131313,10.108419450124105,10.108419450124105,0,0
1.0084175084175084,9.976951098442077,9.976951098442077,0,0
1.0105218855218856,9.854323577880859,9.854323577880859,0,0
1.0126262626262625,9.73535795211792,9.73535795211792,0,0
1.0147306397306397,9.61760173525129,9.61760173525129,0,0
1.0168350168350169,9.501541841030122,9.501541841030122,0,0
1.018939393939394,9.386570114559598,9.386570114559598,0,0
1.021043771043771,9.275771951675415,9.275771951675415,0,0
1.0231481481481481,9.16819429397583,9.16819429397583,0,0
